LOC,ENT,Entry,Rep,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2,First_Summer_ALF_Biomass,First_Summer_IWG_Biomass,First_Summer_Weed_Biomass,First_Summer_Grain_Biomass
WI,7,IWAF-L-WI1,3,11,3,3,selected,WI,WI_IWG,NA,100,10,11.875,NA,5,95,NA,144.2,NA,NA,NA,2,52.5,31.5,153164.4814,NA,NA,NA
WI,3,IWAF-L-KS1,4,11,4,4,selected,KS,KS_IWG,NA,70,13.75,20,NA,3,75,NA,146.9,NA,NA,NA,3,37.5,31.5,156032.3323,NA,NA,NA
WI,15,AVC4,4,11,5,5,base,NA,NA,NA,100,13.13,15.625,NA,5,98,NA,139.1,NA,NA,NA,3,22.5,31.5,147747.4297,NA,NA,NA
WI,17,AVC5,4,11,6,6,base,NA,NA,NA,100,18.75,15.625,NA,5,100,NA,105.7,NA,NA,NA,3,7.5,31.5,112271.05189999999,NA,NA,NA
WI,1,IWAF-L-Base,4,12,1,1,base,NA,NA,NA,95,15.63,13.125,NA,6,75,NA,179.9,NA,NA,NA,2,82.5,34.5,191083.8433,NA,NA,NA
WI,6,IWAF-H-MN1,4,12,2,2,selected,MN,MN_IWG,NA,95,13.13,15.625,NA,6,85,NA,69,NA,NA,NA,2,67.5,34.5,73289.52300000002,NA,NA,NA
WI,8,IWAF-H-WI1,4,12,3,3,selected,WI,WI_IWG,NA,95,13.75,16.875,NA,6,95,NA,89.9,NA,NA,NA,2,52.5,34.5,95488.81330000001,NA,NA,NA
WI,19,INTALF20,4,12,4,4,selected,WI,WI_Maize,NA,100,13.75,15.625,NA,5,90,NA,122.8,NA,NA,NA,1,37.5,34.5,130434.10760000002,NA,NA,NA
WI,14,AVC9,4,12,5,5,selected,WI,WI_Maize,NA,100,15,16.25,NA,5,98,NA,122.2,NA,NA,NA,2,22.5,34.5,129796.8074,NA,NA,NA
WI,16,AVC11,4,12,6,6,selected,WI,WI_Maize,NA,100,13.75,16.875,NA,3,100,NA,162.3,NA,NA,NA,3,7.5,34.5,172389.70410000003,NA,NA,NA
WI,21,IAFAL-C3,4,13,1,1,other,NA,NA,NA,95,9.38,5,NA,5,45,NA,125.7,NA,NA,NA,1,82.5,37.5,133514.39190000002,NA,NA,NA
WI,5,IWAF-L-MN1,4,13,2,2,selected,MN,MN_IWG,NA,100,12.5,8.125,NA,5,75,NA,87.1,NA,NA,NA,1,67.5,37.5,92514.74569999998,NA,NA,NA
WI,1,IWAF-L-Base,4,13,3,3,base,NA,NA,NA,100,14.38,10.625,NA,5,100,NA,112.9,NA,NA,NA,1,52.5,37.5,119918.65430000002,NA,NA,NA
WI,11,AVC2,4,13,4,4,base,NA,NA,NA,100,17.5,15.625,NA,5,99,NA,142.4,NA,NA,NA,2,37.5,37.5,151252.5808,NA,NA,NA
WI,9,AVC1,4,13,5,5,base,NA,NA,NA,100,14.38,18.125,NA,5,99,NA,145.1,NA,NA,NA,1,22.5,37.5,154120.43170000002,NA,NA,NA
WI,12,AVC7,4,13,6,6,selected,WI,WI_Maize,NA,100,20,15.625,NA,3,100,NA,141.5,NA,NA,NA,2,7.5,37.5,150296.63050000003,NA,NA,NA
WI,18,AVC14,4,14,1,1,selected,WI,WI_Maize,NA,100,21.25,11.25,NA,6,75,NA,85.8,NA,NA,NA,2,82.5,40.5,91133.9286,NA,NA,NA
WI,2,IWAF-H-Base,4,14,2,2,base,NA,NA,NA,100,17.5,15.625,NA,6,80,NA,145.7,NA,NA,NA,2,67.5,40.5,154757.7319,NA,NA,NA
WI,7,IWAF-L-WI1,4,14,3,3,selected,WI,WI_IWG,NA,100,11.25,9.375,NA,5,90,NA,153.9,NA,NA,NA,1,52.5,40.5,163467.5013,NA,NA,NA
WI,20,Larry15,4,14,4,4,other,NA,NA,NA,95,12.5,5.625,NA,5,85,NA,146.7,NA,NA,NA,1,37.5,40.5,155819.8989,NA,NA,NA
WI,10,AVC6,4,14,5,5,selected,WI,WI_Maize,NA,95,18.13,16.25,NA,5,90,NA,129.3,NA,NA,NA,1,22.5,40.5,137338.19310000003,NA,NA,NA
WI,13,AVC3,4,14,6,6,base,NA,NA,NA,100,16.25,19.375,NA,5,99,NA,165.4,NA,NA,NA,3,7.5,40.5,175682.4218,NA,NA,NA
